Date,AAPL,AGG,AMZN,BAC,BND,BNDX,CORN,CSCO,DBA,DBC,DIA,DIS,EEM,EFA,EMB,GLD,GOOGL,HD,HYG,IEF,IWM,JNJ,JPM,KO,LQD,MA,META,MSFT,MUB,NVDA,PALL,PFE,PG,QQQ,SHY,SLV,SPY,TLT,TSLA,UNG,USO,V,VNQ,WEAT,WMT,XOM
2024-05-16,189.2041015625,94.37017822265625,183.6300048828125,38.51613998413086,70.01398468017578,47.114662170410156,20.5,47.24393081665039,22.577030181884766,22.2805118560791,394.37603759765625,102.44137573242188,42.58213424682617,78.88948822021484,85.8791275024414,220.02999877929688,173.5508575439453,336.5368347167969,73.5872573852539,90.85968780517578,206.03428649902344,150.6809844970703,199.099609375,61.93488693237305,104.01807403564453,456.90948486328125,471.92938232421875,419.3930969238281,104.60345458984375,94.33667755126953,91.27999877929688,27.624666213989258,164.87579345703125,449.9040222167969,79.06057739257812,27.059999465942383,523.6160278320312,89.23125457763672,174.83999633789062,18.170000076293945,76.25,278.75,82.3603744506836,6.170000076293945,63.68696212768555,115.97563934326172
2024-05-17,189.2340087890625,94.0688247680664,184.6999969482422,38.58488845825195,69.83892059326172,46.98930740356445,20.309999465942383,47.077781677246094,22.567420959472656,22.50834846496582,395.6958312988281,102.32244873046875,42.7677001953125,79.1609878540039,85.7161636352539,223.66000366210938,175.424072265625,337.9900817871094,73.59678649902344,90.57757568359375,206.1829376220703,151.03257751464844,201.3809814453125,61.65122604370117,103.77603149414062,458.3034973144531,470.6130065917969,418.61602783203125,104.2221908569336,92.45711517333984,93.01000213623047,27.357208251953125,164.6597137451172,449.6850280761719,79.01205444335938,28.790000915527344,524.3687744140625,88.6299819946289,177.4600067138672,19.100000381469727,76.97000122070312,279.00897216796875,82.35067749023438,6.090000152587891,64.32373046875,117.71719360351562
2024-05-20,190.4000701904297,93.9813461303711,183.5399932861328,38.12332534790039,69.7708511352539,46.95073318481445,20.56999969482422,46.061370849609375,22.80760383605957,22.707706451416016,393.86553955078125,101.9755859375,42.6114387512207,79.21916198730469,85.72573852539062,224.55999755859375,176.2809600830078,331.7155456542969,73.63487243652344,90.44139099121094,206.63873291015625,148.9354705810547,192.3242950439453,61.201290130615234,103.72763061523438,457.6961364746094,467.5514221191406,423.7265930175781,104.08533477783203,94.75758361816406,95.4800033569336,27.25213623046875,164.3355712890625,452.8205871582031,78.9926528930664,28.979999542236328,524.9729614257812,88.3681411743164,174.9499969482422,19.81999969482422,76.7300033569336,277.455078125,81.86563110351562,6.380000114440918,63.856101989746094,116.76277923583984
2024-05-21,191.70570373535156,94.15630340576172,183.14999389648438,38.93842697143555,69.9167251586914,47.00858688354492,20.479999542236328,45.875675201416016,23.066999435424805,22.612773895263672,394.5382385253906,102.08460998535156,42.347740173339844,79.09310913085938,85.79285430908203,224.22999572753906,177.20762634277344,330.0757141113281,73.5777359008789,90.67485046386719,206.44056701660156,148.9059295654297,196.19871520996094,61.53385543823242,103.90189361572266,457.1385192871094,463.3529968261719,427.4125671386719,104.08533477783203,95.36344146728516,94.80000305175781,27.28078842163086,165.35708618164062,453.70648193359375,79.0314712524414,29.270000457763672,526.260498046875,88.82393646240234,186.60000610351562,19.489999771118164,76.16000366210938,274.87518310546875,81.83651733398438,6.429999828338623,64.82120513916016,115.95596313476562
2024-05-22,190.26055908203125,94.03966522216797,183.1300048828125,39.046451568603516,69.8292007446289,46.90251922607422,20.559999465942383,46.35456848144531,23.16307258605957,22.29000473022461,392.4408264160156,102.09451293945312,42.21100997924805,78.34649658203125,85.51483917236328,220.11000061035156,175.742919921875,324.6162109375,73.41584014892578,90.5581283569336,204.6966094970703,151.13104248046875,195.00885009765625,61.621883392333984,103.74699401855469,454.56951904296875,466.4943542480469,428.8869323730469,103.8507080078125,94.92753601074219,91.76000213623047,28.27420997619629,164.82669067382812,453.61688232421875,78.97323608398438,28.219999313354492,524.7451782226562,88.93061065673828,180.11000061035156,20.549999237060547,74.87000274658203,274.506591796875,81.09925842285156,6.380000114440918,64.92070007324219,113.62405395507812
2024-05-23,186.2540283203125,93.7771987915039,181.0500030517578,38.467037200927734,69.62496185302734,46.82537841796875,20.6299991607666,45.54338455200195,23.662647247314453,22.176088333129883,386.50457763671875,99.75572204589844,41.89847946166992,77.94894409179688,84.93003845214844,215.72000122070312,172.9231414794922,320.98309326171875,73.1587142944336,90.23709869384766,201.3375244140625,147.38967895507812,193.64198303222656,60.731788635253906,103.29195404052734,449.2822265625,464.4998474121094,425.3802795410156,103.489013671875,103.77445220947266,89.0999984741211,27.40496826171875,162.5479278564453,451.5763244628906,78.9344253540039,27.549999237060547,520.9122314453125,88.35844421386719,173.74000549316406,20.1200008392334,74.44999694824219,273.161865234375,79.35311126708984,6.409999847412109,64.51276397705078,111.68571472167969
2024-05-24,189.3436279296875,93.88414001464844,180.75,38.98752975463867,69.70276641845703,46.85430145263672,20.719999313354492,45.367469787597656,23.70107650756836,22.327980041503906,386.4848937988281,100.84584045410156,42.01567459106445,78.58890533447266,85.26557922363281,215.9199981689453,174.35794067382812,319.2254333496094,73.41584014892578,90.35382080078125,203.56700134277344,144.70181274414062,197.368896484375,60.643760681152344,103.57272338867188,449.2523498535156,476.9056701660156,428.5283203125,103.39124298095703,106.44381713867188,88.94999694824219,27.586456298828125,162.39077758789062,455.84661865234375,78.96353912353516,27.739999771118164,524.35888671875,88.62028503417969,179.24000549316406,19.020000457763672,75.3499984741211,273.42083740234375,79.41130065917969,6.420000076293945,65.050048828125,111.59715270996094
2024-05-28,189.35360717773438,93.44669342041016,182.14999389648438,38.614349365234375,69.37210083007812,46.71929931640625,20.59000015258789,45.23064041137695,24.219867706298828,22.726694107055664,384.4665832519531,101.51972198486328,41.95707321166992,78.55980682373047,84.75749206542969,218.19000244140625,175.76283264160156,322.7604064941406,73.12060546875,89.84798431396484,203.28958129882812,142.15179443359375,196.1790313720703,60.46770095825195,102.95310974121094,443.1783752441406,478.60101318359375,428.68768310546875,103.41077423095703,113.87405395507812,90.19999694824219,27.032434463500977,160.2102508544922,457.5686340332031,78.89561462402344,29.239999771118164,524.725341796875,87.34984588623047,176.75,19.360000610351562,77.66000366210938,269.9245300292969,78.88746643066406,6.429999828338623,64.71176147460938,113.0140151977539
2024-05-29,189.652587890625,93.08702850341797,182.02000427246094,38.025115966796875,69.11923217773438,46.516807556152344,20.40999984741211,45.035179138183594,24.46004867553711,22.489362716674805,380.4892578125,99.97373962402344,41.3320198059082,77.31867218017578,84.45068359375,216.16000366210938,175.26463317871094,320.020751953125,72.90157318115234,89.41021728515625,200.2871856689453,142.21087646484375,194.8121795654297,60.35032272338867,102.40125274658203,440.57958984375,473.0562438964844,427.5420837402344,103.00996398925781,114.79783630371094,88.16999816894531,26.57393455505371,158.7761993408203,454.3435363769531,78.86648559570312,29.170000076293945,521.0509033203125,86.29277801513672,176.19000244140625,18.219999313354492,76.56999969482422,267.812744140625,78.12109375,6.400000095367432,64.59236907958984,111.80377960205078
2024-05-30,190.6492462158203,93.52445983886719,179.32000732421875,37.936729431152344,69.42071533203125,46.66144943237305,20.079999923706055,45.07426834106445,24.32554817199707,22.1950740814209,377.4222412109375,100.78636932373047,41.21481704711914,77.96833801269531,84.95880889892578,216.57000732421875,171.48834228515625,325.4787292480469,73.1968002319336,89.85771179199219,202.18968200683594,143.03790283203125,196.01187133789062,60.614418029785156,103.03055572509766,440.211181640625,465.7663269042969,413.0970764160156,103.21527099609375,110.4738540649414,87.5,26.93691635131836,159.68966674804688,449.4759826660156,78.95381927490234,28.420000076293945,517.5944213867188,87.12678527832031,178.7899932861328,17.559999465942383,75.52999877929688,270.2432556152344,79.26579284667969,6.309999942779541,64.5625228881836,112.15798950195312
2024-05-31,191.6060333251953,93.82579803466797,176.44000244140625,39.2723274230957,69.67359924316406,46.728939056396484,19.899999618530273,45.445655822753906,24.143009185791016,22.090648651123047,383.407958984375,102.97651672363281,40.81439208984375,78.71495056152344,85.37104034423828,215.3000030517578,171.87692260742188,331.104736328125,73.45392608642578,90.27600860595703,203.89401245117188,144.4064483642578,199.25694274902344,61.55341339111328,103.48558044433594,445.1599426269531,465.5469665527344,413.5553283691406,103.3716812133789,109.60707092285156,84.13999938964844,27.376310348510742,161.61480712890625,448.63983154296875,79.06057739257812,27.760000228881836,522.3087768554688,87.71836853027344,178.0800018310547,17.59000015258789,74.81999969482422,271.39874267578125,80.75003051757812,6.320000171661377,65.42813110351562,115.37544250488281
2024-06-03,193.38006591796875,94.39334106445312,178.33999633789062,39.16429901123047,70.06282806396484,46.89900207519531,19.75,45.592254638671875,24.248689651489258,21.777374267578125,382.13165283203125,101.84675598144531,41.244117736816406,78.93797302246094,85.75895690917969,217.22000122070312,172.5445098876953,324.3218688964844,73.681640625,90.8672866821289,202.74456787109375,145.45993041992188,198.46044921875,61.55341339111328,104.19988250732422,441.2964782714844,476.1776428222656,411.951416015625,103.5853500366211,114.97279357910156,84.94999694824219,27.9971981048584,161.7228546142578,451.04876708984375,79.150146484375,27.889999389648438,522.734619140625,89.1371841430664,176.2899932861328,18.920000076293945,71.83000183105469,269.3268737792969,80.56571960449219,6.269999980926514,65.48782348632812,112.61060333251953
2024-06-04,193.69900512695312,94.73464965820312,179.33999633789062,38.96788787841797,70.32620239257812,46.99562072753906,19.709999084472656,46.344791412353516,24.19104766845703,21.559030532836914,383.38818359375,102.4017333984375,40.66789245605469,78.84100341796875,85.81672668457031,215.27000427246094,173.16226196289062,324.569091796875,73.64338684082031,91.3648910522461,200.12864685058594,145.51901245117188,195.84471130371094,62.54132080078125,104.60806274414062,442.8697204589844,475.67901611328125,414.49176025390625,103.9676284790039,116.40945434570312,84.08999633789062,28.169137954711914,164.04090881347656,452.2830505371094,79.22803497314453,27.020000457763672,523.3189697265625,90.17841339111328,174.77000427246094,18.020000457763672,71.08999633789062,271.3589172363281,81.18656921386719,6.150000095367432,66.26388549804688,110.85920715332031
2024-06-05,195.21389770507812,95.02717590332031,181.27999877929688,39.242862701416016,70.52133178710938,47.11155319213867,19.559999465942383,44.97653579711914,24.229475021362305,21.634977340698242,384.3972473144531,100.58816528320312,41.32225036621094,79.3936996459961,86.04773712158203,217.82000732421875,174.77642822265625,326.54656982421875,73.882568359375,91.69664001464844,203.1904754638672,143.71725463867188,193.97633361816406,62.52176284790039,104.9579086303711,444.7516784667969,493.6993713378906,422.4016418457031,104.36952209472656,122.41104125976562,85.93000030517578,28.2264461517334,163.0979766845703,461.4009704589844,79.30591583251953,27.399999618530273,529.5386962890625,90.8401107788086,175.0,18.940000534057617,71.88999938964844,273.4308166503906,81.08956146240234,6.070000171661377,66.75141143798828,111.30198669433594
2024-06-06,193.8285369873047,95.05642700195312,185.0,38.98752975463867,70.53108215332031,47.082576751708984,20.079999923706055,45.1817741394043,24.527301788330078,21.919771194458008,385.1888122558594,100.30077362060547,41.527347564697266,79.66519927978516,85.8456039428711,219.42999267578125,176.09165954589844,327.37713623046875,73.75819396972656,91.65760803222656,201.73387145996094,144.16030883789062,193.63217163085938,62.74673080444336,104.88987731933594,446.7630310058594,492.4029541015625,422.90966796875,104.5753402709961,120.96937561035156,85.80000305175781,27.510040283203125,165.47496032714844,461.24169921875,79.31565856933594,28.530000686645508,529.5287475585938,90.7038803100586,177.94000244140625,19.299999237060547,73.26000213623047,275.9609375,81.2447738647461,6.0,66.81111907958984,112.13832092285156
2024-06-07,196.23048400878906,94.21781158447266,184.3000030517578,39.30369567871094,69.96526336669922,46.88933181762695,19.940000534057617,44.800621032714844,24.373584747314453,21.606496810913086,384.3576965332031,100.6278076171875,41.058555603027344,78.80221557617188,85.17176818847656,211.60000610351562,173.82984924316406,323.3528747558594,73.56683349609375,90.69164276123047,199.3656463623047,144.8101348876953,196.62156677246094,62.51197814941406,103.94720458984375,447.8683166503906,491.6051330566406,422.24224853515625,104.05585479736328,120.85940551757812,83.5999984741211,27.299896240234375,164.09002685546875,460.8335876464844,79.1112060546875,26.670000076293945,528.8850708007812,89.03986358642578,177.47999572753906,20.18000030517578,73.0199966430664,277.5845642089844,80.47840118408203,5.900000095367432,65.54752349853516,110.93792724609375
2024-06-10,192.4730987548828,94.13980865478516,187.05999755859375,39.195011138916016,69.85796356201172,46.74441146850586,19.979999542236328,44.81039047241211,23.91243553161621,21.919771194458008,385.14923095703125,101.81702423095703,41.30271530151367,78.7440414428711,85.15252685546875,213.5399932861328,174.57798767089844,328.8207092285156,73.63380432128906,90.49651336669922,200.04937744140625,144.85935974121094,196.2872314453125,62.198978424072266,103.7333984375,447.3305969238281,501.2186584472656,426.2469787597656,103.95782470703125,121.76119232177734,83.1500015258789,26.8127384185791,164.37486267089844,462.6949768066406,79.12093353271484,27.1200008392334,530.5191650390625,88.44625854492188,173.7899932861328,20.190000534057617,75.45999908447266,273.9687194824219,80.75003051757812,5.78000020980835,66.6220703125,111.26261901855469
